unit_id	party_id	doc_sha256	char_start	char_end	page	section_path	unit_kind	has_number	has_deadline	context_lead
adilet-0151	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	13801	13855	9	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	structural	1	0	
adilet-0152	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	13856	14055	9	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0153	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	14056	14118	9	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0154	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	14119	14235	9	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0155	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	14236	14427	9	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0156	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	14428	14551	9	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0157	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	14552	14694	9	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0158	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	14695	14788	9	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0159	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	14789	14945	9	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0160	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	14946	15028	10	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0161	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	15029	15102	10	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0162	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	15103	15173	10	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0163	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	15174	15262	10	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0164	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	15263	15364	10	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0165	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	15365	15522	10	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0166	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	15523	15658	10	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0167	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	15659	15737	10	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0168	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	15738	15795	10	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0169	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	15796	15991	10	1 ЗАКОН И ПОРЯДОК / 1.1. Правопорядок для граждан Справедливого Казахстана	substantive	0	0	
adilet-0170	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	15992	16032	10	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	structural	1	0	
adilet-0171	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	16033	16201	10	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0172	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	16202	16329	10	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0173	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	16330	16522	10	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0174	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	16523	16632	10	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0175	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	16633	16750	10	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0176	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	16751	16872	10	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0177	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	16873	16978	10	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0178	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	16979	17086	10	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0179	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	17087	17176	10	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0180	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	17177	17286	11	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0181	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	17287	17387	11	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0182	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	17388	17512	11	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0183	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	17513	17681	11	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0184	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	17682	17732	11	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0185	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	17733	17933	11	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0186	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	17934	18065	11	1 ЗАКОН И ПОРЯДОК / 1.2. Справедливое и доступное правосудие	substantive	0	0	
adilet-0187	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	18066	18074	11	РАЗДЕЛ 2	structural	1	0	
adilet-0188	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	18075	18098	11	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	structural	1	0	
adilet-0189	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	18099	18210	11	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0190	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	18211	18359	11	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0191	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	18360	18422	11	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0192	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	18423	18554	11	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0193	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	18555	18704	11	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0194	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	18710	18904	11	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0195	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	18905	19014	11	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0196	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	19015	19193	11	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0197	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	19194	19342	11	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0198	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	19343	19443	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0199	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	19444	19592	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0200	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	19593	19674	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0201	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	19675	19795	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0202	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	19796	19904	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ	substantive	0	0	
adilet-0203	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	19905	19971	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.2. Представительная власть и вовлеченность гражданского общества	structural	1	0	
adilet-0204	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	19972	20164	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.2. Представительная власть и вовлеченность гражданского общества	substantive	0	0	
adilet-0205	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	20165	20297	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.2. Представительная власть и вовлеченность гражданского общества	substantive	0	0	
adilet-0206	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	20298	20388	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.2. Представительная власть и вовлеченность гражданского общества	substantive	0	0	
adilet-0207	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	20389	20579	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.2. Представительная власть и вовлеченность гражданского общества	substantive	0	0	
adilet-0208	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	20580	20816	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.2. Представительная власть и вовлеченность гражданского общества	substantive	0	0	
adilet-0209	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	20817	21003	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.2. Представительная власть и вовлеченность гражданского общества	substantive	0	0	
adilet-0210	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	21004	21041	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.3. Меритократия и кадровая политика	structural	1	0	
adilet-0211	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	21042	21157	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.3. Меритократия и кадровая политика	substantive	0	0	
adilet-0212	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	21158	21371	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.3. Меритократия и кадровая политика	substantive	0	0	
adilet-0213	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	21372	21438	12	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.3. Меритократия и кадровая политика	substantive	0	0	
adilet-0214	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	21439	21536	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.3. Меритократия и кадровая политика	substantive	0	0	
adilet-0215	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	21537	21649	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.3. Меритократия и кадровая политика	substantive	0	0	
adilet-0216	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	21650	21688	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	structural	1	0	
adilet-0217	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	21689	21827	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0218	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	21828	22003	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0219	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	22004	22137	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0220	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	22138	22229	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0221	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	22230	22525	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0222	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	22526	22581	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0223	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	22582	22784	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0224	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	22785	22966	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0225	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	22967	23081	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0226	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	23082	23138	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	1	0	
adilet-0227	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	23139	23214	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	1	0	
adilet-0228	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	23215	23350	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0229	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	23351	23390	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0230	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	23391	23498	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0231	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	23499	23596	13	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0232	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	23597	23657	14	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0233	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	23658	23769	14	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0234	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	23770	23918	14	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0235	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	23919	24152	14	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0236	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	24153	24280	14	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0237	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	24281	24443	14	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0238	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	24444	24494	14	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0239	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	24495	24713	14	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0240	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	24714	24819	14	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0241	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	24820	24933	14	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0242	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	24934	25171	14	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0243	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	25172	25246	14	2 ЭФФЕКТИВНЫЕ ИНСТИТУТЫ / 2.4. Слышащее государство – в действии	substantive	0	0	
adilet-0244	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	25247	25255	14	РАЗДЕЛ 3	structural	1	0	
adilet-0245	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	25256	25290	14	3 СИЛЬНЫЕ РЕГИОНЫ – СИЛЬНАЯ СТРАНА	structural	1	0	
adilet-0246	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	25291	25317	14	3 СИЛЬНЫЕ РЕГИОНЫ – СИЛЬНАЯ СТРАНА / 3.1. Региональное развитие	structural	1	0	
adilet-0247	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	25318	25368	14	3 СИЛЬНЫЕ РЕГИОНЫ – СИЛЬНАЯ СТРАНА / 3.1. Региональное развитие	substantive	0	0	
adilet-0248	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	25369	25553	14	3 СИЛЬНЫЕ РЕГИОНЫ – СИЛЬНАЯ СТРАНА / 3.1. Региональное развитие	substantive	0	0	
adilet-0249	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	25554	25743	14	3 СИЛЬНЫЕ РЕГИОНЫ – СИЛЬНАЯ СТРАНА / 3.1. Региональное развитие	substantive	0	0	
